Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
121,CA-2016-103730,2016-12-06,2016-06-15,First Class,SC-20725,Consumer,United States,Wilmington,Delaware,East,OFF-BI-10003910,Office Supplies,Binders,Dxl Angle-View Binders With Locking Rings By Samsill,30.84,4,0.0,13.878,-174 days,45.0,2016,12,0
122,CA-2016-103730,2016-12-06,2016-06-15,First Class,SC-20725,Consumer,United States,Wilmington,Delaware,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0.0,63.4368,-174 days,27.999999999999996,2016,12,0
123,CA-2016-103730,2016-12-06,2016-06-15,First Class,SC-20725,Consumer,United States,Wilmington,Delaware,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9,0.0,51.759,-174 days,45.0,2016,12,0
124,CA-2016-103730,2016-12-06,2016-06-15,First Class,SC-20725,Consumer,United States,Wilmington,Delaware,East,TEC-PH-10003875,Technology,Phones,Kld Oscar Ii Style Snap-On Ultra Thin Side Flip Synthetic Leather Cover Case For Htc One Htc M7,68.04,7,0.0,19.7316,-174 days,28.999999999999996,2016,12,0
125,US-2014-152030,2014-12-26,2014-12-28,Second Class,AD-10180,Home Office,United States,Houston,Texas,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager'S Chair,600.558,3,0.3,-8.5794,2 days,-1.4285714285714286,2014,12,0
127,US-2017-107272,2017-05-11,2017-12-11,Standard Class,TS-21610,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308,214 days,-76.66666666666667,2017,5,1
128,US-2017-107272,2017-05-11,2017-12-11,Standard Class,TS-21610,Consumer,United States,Phoenix,Arizona,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle Ii, Black",243.992,7,0.2,30.499,214 days,12.5,2017,5,0
129,US-2016-125969,2016-06-11,2016-10-11,Second Class,LS-16975,Home Office,United States,Los Angeles,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2,0.2,-9.1602,122 days,-11.249999999999998,2016,6,0
130,US-2016-125969,2016-06-11,2016-10-11,Second Class,LS-16975,Home Office,United States,Los Angeles,California,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats For High Pile Carpets,238.56,3,0.0,26.2416,122 days,10.999999999999998,2016,6,0
131,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,Corporate,United States,Columbus,Ohio,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port Usb Wall Charger Travel Power Adapter For Iphone 5S 5C 5,59.97,5,0.4,-11.994,89 days,-20.0,2017,2,1
132,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,Corporate,United States,Columbus,Ohio,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2,0.2,29.364,89 days,37.5,2017,2,0
133,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,Corporate,United States,Columbus,Ohio,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.456,9,0.2,6.9732,89 days,32.5,2017,2,0
134,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Consumer,United States,Roseville,California,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3,0.0,9.6192,6 days,48.0,2016,10,0
135,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Consumer,United States,Roseville,California,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,1,0.0,16.6568,6 days,47.0,2016,10,0
136,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Consumer,United States,Roseville,California,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,0.0,3.456,6 days,30.0,2016,10,0
137,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Consumer,United States,Roseville,California,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0.0,1.9698,6 days,49.00000000000001,2016,10,0
138,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Consumer,United States,Roseville,California,West,OFF-BI-10004781,Office Supplies,Binders,Gbc Wire Binding Strips,76.176,3,0.2,26.6616,6 days,35.0,2016,10,0
139,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Consumer,United States,Roseville,California,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6,0.0,18.4464,6 days,28.000000000000004,2016,10,0
140,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Consumer,United States,Roseville,California,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14,0.0,20.6976,6 days,48.00000000000001,2016,10,0
141,CA-2016-110366,2016-05-09,2016-07-09,Second Class,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,0.2,10.35,61 days,12.5,2016,5,0
142,CA-2017-106180,2017-09-18,2017-09-23,Standard Class,SH-19975,Corporate,United States,San Francisco,California,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,0.0,2.3814,5 days,27.0,2017,9,0
143,CA-2017-106180,2017-09-18,2017-09-23,Standard Class,SH-19975,Corporate,United States,San Francisco,California,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs Of Business Envelopes,10.86,3,0.0,5.1042,5 days,47.0,2017,9,0
144,CA-2017-106180,2017-09-18,2017-09-23,Standard Class,SH-19975,Corporate,United States,San Francisco,California,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,3,0.0,68.976,5 days,48.00000000000001,2017,9,0
146,CA-2015-110744,2015-07-09,2015-12-09,Standard Class,HA-14920,Consumer,United States,Pasadena,California,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0.0,20.1579,153 days,3.0000000000000004,2015,7,0
147,CA-2014-110072,2014-10-22,2014-10-28,Standard Class,MG-17680,Home Office,United States,Newark,Ohio,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,0.2,12.9096,6 days,13.749999999999998,2014,10,0
149,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,Corporate,United States,Franklin,Wisconsin,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000Mah Usb Portable Charger,149.97,3,0.0,5.9988,123 days,4.0,2016,5,0
152,CA-2016-158834,2016-03-13,2016-03-16,First Class,TW-21025,Home Office,United States,Scottsdale,Arizona,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet Surgemaster Surge Protector With Phone Protection,157.92,5,0.2,17.766,3 days,11.25,2016,3,0
153,CA-2016-158834,2016-03-13,2016-03-16,First Class,TW-21025,Home Office,United States,Scottsdale,Arizona,West,TEC-PH-10001254,Technology,Phones,Jabra Biz 2300 Duo Qd Duo Corded Headset,203.184,2,0.2,15.2388,3 days,7.5,2016,3,0
154,CA-2015-124919,2015-05-31,2015-02-06,First Class,SP-20650,Corporate,United States,San Jose,California,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7,0.0,26.271,-114 days,45.0,2015,5,0
155,CA-2015-124919,2015-05-31,2015-02-06,First Class,SP-20650,Corporate,United States,San Jose,California,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.0,48.5392,-114 days,46.0,2015,5,0
156,CA-2015-124919,2015-05-31,2015-02-06,First Class,SP-20650,Corporate,United States,San Jose,California,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File With Scoop Front Design, Black",80.88,6,0.0,21.0288,-114 days,26.0,2015,5,0
157,CA-2015-118948,2015-05-28,2015-03-06,Standard Class,NK-18490,Home Office,United States,Seattle,Washington,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,0.0,1.7901,-83 days,27.0,2015,5,0
158,CA-2014-104269,2014-01-03,2014-06-03,Second Class,DB-13060,Consumer,United States,Seattle,Washington,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager'S Chair,457.568,2,0.2,51.4764,151 days,11.25,2014,1,0
159,CA-2016-114104,2016-11-20,2016-11-24,Standard Class,NP-18670,Consumer,United States,Edmond,Oklahoma,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.0,6.8714,4 days,47.0,2016,11,0
161,CA-2016-162733,2016-11-05,2016-12-05,First Class,TT-21070,Consumer,United States,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,0.0,2.691,30 days,44.99999999999999,2016,11,0
162,CA-2015-119697,2015-12-28,2015-12-31,Second Class,EM-13960,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key Usb Numeric Keypad,54.384,2,0.2,1.3596,3 days,2.5,2015,12,0
163,CA-2016-154508,2016-11-16,2016-11-20,Standard Class,RD-19900,Consumer,United States,Carlsbad,New Mexico,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple Envelope,28.4,5,0.0,13.348,4 days,47.0,2016,11,0
164,CA-2016-113817,2016-07-11,2016-11-11,Standard Class,MJ-17740,Consumer,United States,Seattle,Washington,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,0.2,9.688,123 days,35.0,2016,7,0
165,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,Central,OFF-AR-10004441,Office Supplies,Art,Bic Brite Liner Highlighters,9.936,3,0.2,2.7324,122 days,27.500000000000004,2014,8,0
168,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,Central,FUR-CH-10004287,Furniture,Chairs,Safco Arco Folding Chair,1740.06,9,0.3,-24.858,122 days,-1.4285714285714286,2014,8,0
169,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.064,6,0.2,6.8136,122 days,21.25,2014,8,0
171,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,Central,TEC-PH-10003931,Technology,Phones,Jbl Micro Wireless Portable Bluetooth Speaker,143.976,3,0.2,8.9985,122 days,6.25,2014,8,0
172,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,Consumer,United States,Los Angeles,California,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” X 11”",20.94,3,0.0,9.8418,123 days,46.99999999999999,2014,5,0
173,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,Consumer,United States,Los Angeles,California,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2,0.0,53.2608,123 days,48.00000000000001,2014,5,0
174,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,Consumer,United States,Los Angeles,California,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,7,0.2,21.259,123 days,6.25,2014,5,0
176,US-2014-100853,2014-09-14,2014-09-19,Standard Class,JB-15400,Corporate,United States,Chicago,Illinois,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,20.16,4,0.2,6.552,5 days,32.49999999999999,2014,9,0
178,US-2015-101511,2015-11-21,2015-11-23,Second Class,JE-15745,Consumer,United States,Newark,Ohio,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,7,0.3,-11.3372,2 days,-2.8571428571428568,2015,11,0
179,US-2015-101511,2015-11-21,2015-11-23,Second Class,JE-15745,Consumer,United States,Newark,Ohio,East,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,5,0.2,-3.7715,2 days,-23.75,2015,11,0
180,CA-2015-137225,2015-12-15,2015-12-19,Standard Class,JK-15640,Home Office,United States,New York City,New York,East,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,1,0.0,1.4104,4 days,43.00000000000001,2015,12,0
181,CA-2014-166191,2014-05-12,2014-09-12,Second Class,DK-13150,Corporate,United States,Decatur,Illinois,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote With Lid, Black",24.816,2,0.2,1.8612,123 days,7.5,2014,5,0
184,CA-2014-158274,2014-11-19,2014-11-24,Second Class,RM-19675,Home Office,United States,Monroe,Louisiana,South,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),149.95,5,0.0,41.986,5 days,28.000000000000004,2014,11,0
185,CA-2014-158274,2014-11-19,2014-11-24,Second Class,RM-19675,Home Office,United States,Monroe,Louisiana,South,TEC-AC-10002345,Technology,Accessories,Hp Standard 104 Key Ps/2 Keyboard,29.0,2,0.0,7.25,5 days,25.0,2014,11,0
186,CA-2016-105018,2016-11-28,2016-02-12,Standard Class,SK-19990,Consumer,United States,Fairfield,Connecticut,East,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0.0,3.4368,-290 days,48.0,2016,11,0
187,CA-2014-123260,2014-08-26,2014-08-30,Standard Class,FM-14290,Home Office,United States,Los Angeles,California,West,TEC-AC-10002323,Technology,Accessories,Sandisk Ultra 32 Gb Microsdhc Class 10 Memory Card,176.8,8,0.0,22.984,4 days,13.0,2014,8,0
188,CA-2016-157000,2016-07-16,2016-07-22,Standard Class,AM-10360,Corporate,United States,Grand Prairie,Texas,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote With Lid, Black/Gray",37.224,3,0.2,3.7224,6 days,10.0,2016,7,0
189,CA-2016-157000,2016-07-16,2016-07-22,Standard Class,AM-10360,Corporate,United States,Grand Prairie,Texas,Central,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.016,3,0.2,6.255,6 days,31.25,2016,7,0
191,CA-2015-102281,2015-12-10,2015-10-14,First Class,MP-17470,Home Office,United States,New York City,New York,East,TEC-PH-10001552,Technology,Phones,I Need'S 3D Hello Kitty Hybrid Silicone Case Cover For Htc One X 4G With 3D Hello Kitty Stylus Pen Green/Pink,71.76,6,0.0,20.0928,-57 days,27.999999999999996,2015,12,0
192,CA-2015-102281,2015-12-10,2015-10-14,First Class,MP-17470,Home Office,United States,New York City,New York,East,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,51.84,8,0.0,24.8832,-57 days,47.99999999999999,2015,12,0
193,CA-2015-102281,2015-12-10,2015-10-14,First Class,MP-17470,Home Office,United States,New York City,New York,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",626.352,3,0.2,46.9764,-57 days,7.5,2015,12,0
194,CA-2015-102281,2015-12-10,2015-10-14,First Class,MP-17470,Home Office,United States,New York City,New York,East,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters By Sanford,19.9,5,0.0,6.567,-57 days,33.0,2015,12,0
195,CA-2015-131457,2015-10-31,2015-06-11,Standard Class,MZ-17515,Corporate,United States,Redlands,California,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,14.28,7,0.0,6.7116,-142 days,47.0,2015,10,0
196,CA-2014-140004,2014-03-21,2014-03-25,Standard Class,CB-12025,Consumer,United States,Hamilton,Ohio,East,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,2,0.2,1.2038,4 days,16.249999999999996,2014,3,0
197,CA-2014-140004,2014-03-21,2014-03-25,Standard Class,CB-12025,Consumer,United States,Hamilton,Ohio,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith Inktank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",6.048,3,0.2,1.5876,4 days,26.249999999999996,2014,3,0
198,CA-2017-107720,2017-06-11,2017-11-13,Standard Class,VM-21685,Home Office,United States,Westfield,New Jersey,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,3,0.0,12.0276,155 days,26.0,2017,6,0
199,US-2017-124303,2017-06-07,2017-07-13,Standard Class,FH-14365,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers With Storage Hooks, 9 1/2"" X 11"", Light Blue",2.946,2,0.7,-2.2586,36 days,-76.66666666666666,2017,6,1
200,US-2017-124303,2017-06-07,2017-07-13,Standard Class,FH-14365,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 X 4 Forms, 2 Or 4 Forms Per Page",16.056,3,0.2,5.8203,36 days,36.24999999999999,2017,6,0
201,CA-2017-105074,2017-06-24,2017-06-29,Standard Class,MB-17305,Consumer,United States,Akron,Ohio,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.744,3,0.2,6.795,5 days,31.25,2017,6,0
203,CA-2014-133690,2014-03-08,2014-05-08,First Class,BS-11755,Consumer,United States,Denver,Colorado,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo Ii Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts Per Pack",2.6,1,0.2,0.2925,61 days,11.249999999999998,2014,3,0
205,CA-2017-126382,2017-03-06,2017-07-06,Standard Class,HK-14890,Corporate,United States,Franklin,Tennessee,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,0.2,9.6712,122 days,27.500000000000004,2017,3,0
206,CA-2017-108329,2017-09-12,2017-12-14,Standard Class,LE-16810,Consumer,United States,Whittier,California,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital Phone,444.768,4,0.2,44.4768,93 days,10.0,2017,9,0
207,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,0.0,5.8744,181 days,6.999999999999999,2017,1,0
208,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,Central,TEC-PH-10001700,Technology,Phones,Panasonic Kx-Tg6844B Expandable Digital Cordless Telephone,131.98,2,0.0,35.6346,181 days,27.0,2017,1,0
209,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,0.0,7.4824,181 days,47.0,2017,1,0
210,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,9,0.0,16.2099,181 days,31.000000000000007,2017,1,0
211,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34W X 5-1/4D X 20-1/2H",91.99,1,0.0,3.6796,181 days,4.000000000000001,2017,1,0
212,CA-2015-101007,2015-09-02,2015-02-13,Second Class,MS-17980,Corporate,United States,Dallas,Texas,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 Gb,20.8,2,0.2,6.5,-201 days,31.25,2015,9,0
213,CA-2015-146262,2015-02-01,2015-09-01,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,23.68,2,0.2,8.88,212 days,37.50000000000001,2015,2,0
215,CA-2015-146262,2015-02-01,2015-09-01,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,East,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,62.982,3,0.4,-14.6958,212 days,-23.333333333333332,2015,2,1
217,CA-2015-146262,2015-02-01,2015-09-01,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,East,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 Gb Usb 2.0 Flash Drive,89.584,2,0.2,4.4792,212 days,5.0,2015,2,0
218,CA-2016-130162,2016-10-28,2016-01-11,Standard Class,JH-15910,Consumer,United States,Los Angeles,California,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote With Lid, Black/Gray",93.06,6,0.0,26.0568,-291 days,27.999999999999996,2016,10,0
219,CA-2016-130162,2016-10-28,2016-01-11,Standard Class,JH-15910,Consumer,United States,Los Angeles,California,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.376,3,0.2,22.6782,-291 days,7.500000000000001,2016,10,0
220,CA-2015-169397,2015-12-24,2015-12-27,First Class,JB-15925,Consumer,United States,Dublin,Ohio,East,OFF-FA-10000585,Office Supplies,Fasteners,Oic Bulk Pack Metal Binder Clips,5.584,2,0.2,1.8148,3 days,32.5,2015,12,0
221,CA-2015-169397,2015-12-24,2015-12-27,First Class,JB-15925,Consumer,United States,Dublin,Ohio,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 Per Pad, 4 X 5 1/4, Green Cycle",22.704,6,0.2,8.2302,3 days,36.25,2015,12,0
222,CA-2015-169397,2015-12-24,2015-12-27,First Class,JB-15925,Consumer,United States,Dublin,Ohio,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,19.776,4,0.7,-13.8432,3 days,-70.0,2015,12,1
